idx,class
1665,NoWhale
1666,NoWhale
1667,NoWhale
1668,NoWhale
1669,NoWhale
1670,NoWhale
1671,NoWhale
1672,NoWhale
1673,NoWhale
1674,NoWhale
1675,NoWhale
1676,NoWhale
1677,NoWhale
1678,NoWhale
1679,NoWhale
1680,NoWhale
1681,NoWhale
1682,NoWhale
1683,NoWhale
1684,NoWhale
1685,NoWhale
1686,NoWhale
1687,NoWhale
1688,NoWhale
1689,NoWhale
1690,NoWhale
1691,NoWhale
1692,NoWhale
1693,NoWhale
1694,NoWhale
1695,NoWhale
1696,NoWhale
1697,NoWhale
1698,NoWhale
1699,NoWhale
1700,NoWhale
1701,NoWhale
1702,NoWhale
1703,NoWhale
1704,NoWhale
1705,NoWhale
1706,NoWhale
1707,RightWhale
1708,NoWhale
1709,NoWhale
1710,NoWhale
1711,NoWhale
1712,NoWhale
1713,NoWhale
1714,NoWhale
1715,NoWhale
1716,NoWhale
1717,NoWhale
1718,NoWhale
1719,NoWhale
1720,NoWhale
1721,NoWhale
1722,NoWhale
1723,NoWhale
1724,NoWhale
1725,NoWhale
1726,NoWhale
1727,NoWhale
1728,NoWhale
1729,NoWhale
1730,NoWhale
1731,NoWhale
1732,NoWhale
1733,NoWhale
1734,NoWhale
1735,NoWhale
1736,NoWhale
1737,NoWhale
1738,NoWhale
1739,NoWhale
1740,NoWhale
1741,NoWhale
1742,NoWhale
1743,NoWhale
1744,NoWhale
1745,NoWhale
1746,NoWhale
1747,NoWhale
1748,NoWhale
1749,RightWhale
1750,NoWhale
1751,NoWhale
1752,NoWhale
1753,NoWhale
1754,NoWhale
1755,NoWhale
1756,NoWhale
1757,NoWhale
1758,NoWhale
1759,NoWhale
1760,NoWhale
1761,NoWhale
1762,NoWhale
1763,NoWhale
1764,NoWhale
1765,NoWhale
1766,NoWhale
1767,NoWhale
1768,NoWhale
1769,NoWhale
1770,NoWhale
1771,NoWhale
1772,NoWhale
1773,NoWhale
1774,NoWhale
1775,NoWhale
1776,NoWhale
1777,NoWhale
1778,NoWhale
1779,NoWhale
1780,NoWhale
1781,NoWhale
1782,NoWhale
1783,NoWhale
1784,NoWhale
1785,NoWhale
1786,NoWhale
1787,NoWhale
1788,NoWhale
1789,NoWhale
1790,NoWhale
1791,NoWhale
1792,NoWhale
1793,NoWhale
1794,NoWhale
1795,NoWhale
1796,NoWhale
1797,NoWhale
1798,NoWhale
1799,NoWhale
1800,NoWhale
1801,RightWhale
1802,NoWhale
1803,NoWhale
1804,NoWhale
1805,NoWhale
1806,NoWhale
1807,NoWhale
1808,NoWhale
1809,NoWhale
1810,NoWhale
1811,NoWhale
1812,NoWhale
1813,NoWhale
1814,NoWhale
1815,NoWhale
1816,NoWhale
1817,NoWhale
1818,NoWhale
1819,NoWhale
1820,NoWhale
1821,NoWhale
1822,NoWhale
1823,NoWhale
1824,NoWhale
1825,NoWhale
1826,NoWhale
1827,NoWhale
1828,NoWhale
1829,NoWhale
1830,NoWhale
1831,NoWhale
1832,NoWhale
1833,RightWhale
1834,NoWhale
1835,NoWhale
1836,NoWhale
1837,NoWhale
1838,RightWhale
1839,NoWhale
1840,NoWhale
1841,NoWhale
1842,NoWhale
1843,NoWhale
1844,NoWhale
1845,NoWhale
1846,NoWhale
1847,NoWhale
1848,NoWhale
1849,NoWhale
1850,NoWhale
1851,NoWhale
1852,NoWhale
1853,NoWhale
1854,NoWhale
1855,NoWhale
1856,NoWhale
1857,NoWhale
1858,NoWhale
1859,NoWhale
1860,NoWhale
1861,RightWhale
1862,NoWhale
1863,NoWhale
1864,NoWhale
1865,NoWhale
1866,NoWhale
1867,NoWhale
1868,NoWhale
1869,NoWhale
1870,NoWhale
1871,NoWhale
1872,NoWhale
1873,NoWhale
1874,NoWhale
1875,NoWhale
1876,NoWhale
1877,NoWhale
1878,NoWhale
1879,NoWhale
1880,NoWhale
1881,NoWhale
1882,NoWhale
1883,NoWhale
1884,NoWhale
1885,NoWhale
1886,NoWhale
1887,NoWhale
1888,NoWhale
1889,NoWhale
1890,NoWhale
1891,NoWhale
1892,NoWhale
1893,NoWhale
1894,NoWhale
1895,NoWhale
1896,NoWhale
1897,NoWhale
1898,NoWhale
1899,NoWhale
1900,NoWhale
1901,NoWhale
1902,NoWhale
1903,NoWhale
1904,NoWhale
1905,NoWhale
1906,NoWhale
1907,NoWhale
1908,NoWhale
1909,NoWhale
1910,NoWhale
1911,NoWhale
1912,NoWhale
1913,NoWhale
1914,NoWhale
1915,NoWhale
1916,NoWhale
1917,NoWhale
1918,NoWhale
1919,NoWhale
1920,NoWhale
1921,NoWhale
1922,NoWhale
1923,NoWhale
1924,NoWhale
1925,NoWhale
1926,NoWhale
1927,NoWhale
1928,NoWhale
1929,NoWhale
1930,NoWhale
1931,NoWhale
1932,NoWhale
1933,NoWhale
1934,NoWhale
1935,NoWhale
1936,NoWhale
1937,NoWhale
1938,NoWhale
1939,NoWhale
1940,NoWhale
1941,NoWhale
1942,NoWhale
1943,NoWhale
1944,NoWhale
1945,NoWhale
1946,NoWhale
1947,NoWhale
1948,NoWhale
1949,NoWhale
1950,NoWhale
1951,NoWhale
1952,NoWhale
1953,NoWhale
1954,NoWhale
1955,NoWhale
1956,NoWhale
1957,NoWhale
1958,NoWhale
1959,NoWhale
1960,NoWhale
1961,RightWhale
